timestamp,consumption_mw
2023-11-11 16:00:00,91.911379346162
2023-11-11 17:00:00,90.78140828742916
2023-11-11 18:00:00,99.81600753874132
2023-11-11 19:00:00,97.89367626209278
2023-11-11 20:00:00,106.14814876932581
2023-11-11 21:00:00,104.27943836076876
2023-11-11 22:00:00,106.24012288736161
2023-11-11 23:00:00,116.75746243589484
2023-11-12 00:00:00,117.9365801453754
2023-11-12 01:00:00,127.73161798758991
2023-11-12 02:00:00,145.4822199895883
2023-11-12 03:00:00,151.20714050794686
2023-11-12 04:00:00,153.4357835375611
2023-11-12 05:00:00,146.02238718386806
2023-11-12 06:00:00,153.86798212243556
2023-11-12 07:00:00,148.52277534537242
2023-11-12 08:00:00,157.54342838247052
2023-11-12 09:00:00,143.98459276778718
2023-11-12 10:00:00,135.27126144609812
2023-11-12 11:00:00,133.6235521786841
2023-11-12 12:00:00,122.51922771582979
2023-11-12 13:00:00,125.38414819794048
2023-11-12 14:00:00,107.06594551233401
2023-11-12 15:00:00,97.54065526828069
2023-11-12 16:00:00,89.01467030768018
2023-11-12 17:00:00,96.63829269926173
2023-11-12 18:00:00,92.97034943071037
2023-11-12 19:00:00,89.66770217876773
2023-11-12 20:00:00,105.76537019274537
2023-11-12 21:00:00,107.93302230154819
2023-11-12 22:00:00,110.67891060531066
2023-11-12 23:00:00,124.88705986778032
2023-11-13 00:00:00,129.15268016698647
2023-11-13 01:00:00,129.5002918454823
2023-11-13 02:00:00,135.66389918004384
2023-11-13 03:00:00,151.17311115786285
2023-11-13 04:00:00,153.84259689587054
2023-11-13 05:00:00,155.71651362852353
2023-11-13 06:00:00,151.66751098565547
2023-11-13 07:00:00,157.92751262370163
2023-11-13 08:00:00,148.12326769786569
2023-11-13 09:00:00,146.63327016262744
2023-11-13 10:00:00,148.1747207319413
2023-11-13 11:00:00,130.41040017402685
2023-11-13 12:00:00,118.09505371463919
2023-11-13 13:00:00,112.94269268757202
2023-11-13 14:00:00,115.95149413343775
2023-11-13 15:00:00,106.05045225131016
2023-11-13 16:00:00,99.37485099302431
2023-11-13 17:00:00,94.48675618477112
2023-11-13 18:00:00,98.44679953776594
2023-11-13 19:00:00,92.80670095637683
2023-11-13 20:00:00,101.58756572967569
2023-11-13 21:00:00,101.18052372033674
2023-11-13 22:00:00,106.57170307362098
2023-11-13 23:00:00,115.11799147280033
2023-11-14 00:00:00,124.20296276757978
2023-11-14 01:00:00,133.61042217339872
2023-11-14 02:00:00,142.2772789755527
2023-11-14 03:00:00,128.88137697845085
2023-11-14 04:00:00,148.06250932479966
2023-11-14 05:00:00,153.14992490189164
2023-11-14 06:00:00,163.66531019304165
2023-11-14 07:00:00,149.72776174676238
2023-11-14 08:00:00,152.9547452040353
2023-11-14 09:00:00,154.85835498427545
2023-11-14 10:00:00,134.61515735026472
2023-11-14 11:00:00,135.92444748239365
2023-11-14 12:00:00,122.18864083033154
2023-11-14 13:00:00,115.92225993548361
2023-11-14 14:00:00,107.20444583023362
2023-11-14 15:00:00,101.35751002232533
2023-11-14 16:00:00,113.86879862599744
2023-11-14 17:00:00,101.49450457168746
2023-11-14 18:00:00,101.76868930893104
2023-11-14 19:00:00,99.75219264551026
2023-11-14 20:00:00,92.267953944456
2023-11-14 21:00:00,107.05158641602243
2023-11-14 22:00:00,116.66464807253242
2023-11-14 23:00:00,114.27843127672261
2023-11-15 00:00:00,131.14663333580458
2023-11-15 01:00:00,137.6162524023436
2023-11-15 02:00:00,150.60020022407082
2023-11-15 03:00:00,145.4742883730245
2023-11-15 04:00:00,146.8527072021511
2023-11-15 05:00:00,153.53963424180895
2023-11-15 06:00:00,163.5578549658181
2023-11-15 07:00:00,146.2257453844616
2023-11-15 08:00:00,142.03888353638092
2023-11-15 09:00:00,148.0701798302548
2023-11-15 10:00:00,139.20705353613087
2023-11-15 11:00:00,134.23321081895728
2023-11-15 12:00:00,131.1665588561773
2023-11-15 13:00:00,115.92258191633614
2023-11-15 14:00:00,102.09497084534766
2023-11-15 15:00:00,115.47920435040493
2023-11-15 16:00:00,95.51309644927484
2023-11-15 17:00:00,92.21703960126705
2023-11-15 18:00:00,102.01860006861298
2023-11-15 19:00:00,95.60977960612004
2023-11-15 20:00:00,100.22228862629142
2023-11-15 21:00:00,107.73074718470221
2023-11-15 22:00:00,116.95791551555102
2023-11-15 23:00:00,117.11812518100868
2023-11-16 00:00:00,134.15976002956978
2023-11-16 01:00:00,123.65557210939856
2023-11-16 02:00:00,145.3789361847614
2023-11-16 03:00:00,143.60556564550868
2023-11-16 04:00:00,159.4421186965694
2023-11-16 05:00:00,156.29799718282422
2023-11-16 06:00:00,153.255473339953
2023-11-16 07:00:00,158.92198025377974
2023-11-16 08:00:00,157.08670384956923
2023-11-16 09:00:00,151.07267404989523
2023-11-16 10:00:00,136.51151880183687
2023-11-16 11:00:00,132.01448573496907
2023-11-16 12:00:00,126.65963581439144
2023-11-16 13:00:00,118.71913038367414
2023-11-16 14:00:00,115.44872737719896
2023-11-16 15:00:00,95.42229040187264
2023-11-16 16:00:00,102.41087315923656
2023-11-16 17:00:00,96.3023184391445
2023-11-16 18:00:00,92.54749691808023
2023-11-16 19:00:00,94.0597913224777
2023-11-16 20:00:00,99.70654956387534
2023-11-16 21:00:00,87.55137104210257
2023-11-16 22:00:00,108.27355214604272
2023-11-16 23:00:00,114.64635452369205
2023-11-17 00:00:00,129.46391604660394
2023-11-17 01:00:00,130.54693794051934
2023-11-17 02:00:00,140.744430999143
2023-11-17 03:00:00,155.75458657390303
2023-11-17 04:00:00,157.79251971260962
2023-11-17 05:00:00,160.33913178839038
2023-11-17 06:00:00,154.36063784794575
2023-11-17 07:00:00,158.56293618512177
2023-11-17 08:00:00,151.69127311126533
2023-11-17 09:00:00,147.12273738221296
2023-11-17 10:00:00,143.9484267187296
2023-11-17 11:00:00,131.68960341097542
2023-11-17 12:00:00,134.3850155222221
2023-11-17 13:00:00,118.3647779489354
2023-11-17 14:00:00,115.0318028313002
2023-11-17 15:00:00,113.0147989606878
2023-11-17 16:00:00,106.13750675934526
2023-11-17 17:00:00,90.94762969787702
2023-11-17 18:00:00,99.20447947504942
2023-11-17 19:00:00,102.2658221836305
2023-11-17 20:00:00,105.47855299727198
2023-11-17 21:00:00,100.23032239382654
2023-11-17 22:00:00,108.73482381491328
2023-11-17 23:00:00,124.23821982563099
2023-11-18 00:00:00,123.23119814658378
2023-11-18 01:00:00,133.31609106975634
2023-11-18 02:00:00,149.93937904750473
2023-11-18 03:00:00,148.04420718367214
2023-11-18 04:00:00,149.42689142436296
2023-11-18 05:00:00,151.67968800435662
2023-11-18 06:00:00,158.76359664792597
2023-11-18 07:00:00,149.42203474628766
2023-11-18 08:00:00,151.86408229405154
2023-11-18 09:00:00,150.00935611054823
2023-11-18 10:00:00,148.63574910274167
2023-11-18 11:00:00,138.2523117549241
2023-11-18 12:00:00,123.58967441009584
2023-11-18 13:00:00,125.29752523474428
2023-11-18 14:00:00,110.68242481226505
2023-11-18 15:00:00,99.79828145415954
2023-11-18 16:00:00,100.35903109013893
2023-11-18 17:00:00,105.42307121705832
2023-11-18 18:00:00,98.04620025032463
2023-11-18 19:00:00,98.31483453297606
2023-11-18 20:00:00,109.44529610998217
2023-11-18 21:00:00,98.88002232913193
2023-11-18 22:00:00,105.8320044297296
2023-11-18 23:00:00,111.42619629208808
2023-11-19 00:00:00,129.14324093239665
2023-11-19 01:00:00,135.88703698865294
2023-11-19 02:00:00,150.01368183639912
2023-11-19 03:00:00,149.74057882127462
2023-11-19 04:00:00,151.27997631613533
2023-11-19 05:00:00,156.31674915306152
2023-11-19 06:00:00,157.9285370923048
2023-11-19 07:00:00,147.96896842203128
2023-11-19 08:00:00,166.89242033521185
2023-11-19 09:00:00,151.18255852610815
2023-11-19 10:00:00,143.4300415401168
2023-11-19 11:00:00,138.23039127446768
2023-11-19 12:00:00,130.9470549029336
2023-11-19 13:00:00,118.94266121942074
2023-11-19 14:00:00,109.2637943187995
2023-11-19 15:00:00,109.21404999601556
2023-11-19 16:00:00,103.38779208912388
2023-11-19 17:00:00,94.42277471588116
2023-11-19 18:00:00,104.55517805683633
2023-11-19 19:00:00,99.95898539294186
2023-11-19 20:00:00,105.14833469780234
2023-11-19 21:00:00,113.2364010028032
2023-11-19 22:00:00,112.60944410582296
2023-11-19 23:00:00,121.3301886818488
2023-11-20 00:00:00,131.5701361925263
2023-11-20 01:00:00,131.67026593406982
2023-11-20 02:00:00,142.81025831422969
2023-11-20 03:00:00,149.39094636885088
2023-11-20 04:00:00,148.76046935511795
2023-11-20 05:00:00,168.13595873204022
2023-11-20 06:00:00,150.54353278253797
2023-11-20 07:00:00,150.07725527023644
2023-11-20 08:00:00,160.15189499205215
2023-11-20 09:00:00,152.38953468957695
2023-11-20 10:00:00,137.49017591260053
2023-11-20 11:00:00,138.43101642859042
2023-11-20 12:00:00,134.97925222498776
2023-11-20 13:00:00,119.73411335894203
2023-11-20 14:00:00,125.65411450037055
2023-11-20 15:00:00,97.83648751006731
2023-11-20 16:00:00,105.16835515576244
2023-11-20 17:00:00,104.54486689243338
2023-11-20 18:00:00,102.15671950802624
2023-11-20 19:00:00,97.71044657810032
2023-11-20 20:00:00,100.2870304764081
2023-11-20 21:00:00,108.73752241983945
2023-11-20 22:00:00,116.81877243325857
2023-11-20 23:00:00,122.99779582833283
2023-11-21 00:00:00,132.96028945396884
2023-11-21 01:00:00,130.44022156773576
2023-11-21 02:00:00,141.64114510438094
2023-11-21 03:00:00,144.30312377497592
2023-11-21 04:00:00,151.85019823310049
2023-11-21 05:00:00,161.86387924774397
2023-11-21 06:00:00,158.35991960362614
2023-11-21 07:00:00,169.84207060442128
2023-11-21 08:00:00,154.7877939494832
2023-11-21 09:00:00,149.3616628384982
2023-11-21 10:00:00,143.39091459720018
2023-11-21 11:00:00,132.44552788878292
2023-11-21 12:00:00,127.59081693811387
2023-11-21 13:00:00,125.76436878248579
2023-11-21 14:00:00,113.46985334063707
2023-11-21 15:00:00,102.72949791498577
2023-11-21 16:00:00,97.3138147840775
2023-11-21 17:00:00,96.70121575299932
2023-11-21 18:00:00,98.3093171720544
2023-11-21 19:00:00,104.94015788870969
2023-11-21 20:00:00,95.27679467963478
2023-11-21 21:00:00,105.15766517495409
2023-11-21 22:00:00,113.70155009717307
2023-11-21 23:00:00,111.05689980877321
2023-11-22 00:00:00,123.83200858516922
2023-11-22 01:00:00,132.3751286543945
2023-11-22 02:00:00,139.04014813074016
2023-11-22 03:00:00,150.2026511607025
2023-11-22 04:00:00,153.21796406602192
2023-11-22 05:00:00,154.2513442756671
2023-11-22 06:00:00,160.19981313276318
2023-11-22 07:00:00,165.6631483769056
2023-11-22 08:00:00,162.25704469724366
2023-11-22 09:00:00,139.68934457528826
2023-11-22 10:00:00,145.98536091917538
2023-11-22 11:00:00,134.98445490275745
2023-11-22 12:00:00,128.89577671432247
2023-11-22 13:00:00,118.37401347921545
2023-11-22 14:00:00,113.72794314944069
2023-11-22 15:00:00,107.69383354476369
2023-11-22 16:00:00,99.28447909972296
2023-11-22 17:00:00,94.71038747220103
2023-11-22 18:00:00,95.93652158690259
2023-11-22 19:00:00,100.38352153361028
2023-11-22 20:00:00,105.21421959488795
2023-11-22 21:00:00,111.26354145110298
2023-11-22 22:00:00,110.74904988466845
2023-11-22 23:00:00,121.88465148344002
2023-11-23 00:00:00,133.05251295976024
2023-11-23 01:00:00,141.84254582879544
2023-11-23 02:00:00,142.9658357293345
2023-11-23 03:00:00,148.3785448108957
2023-11-23 04:00:00,155.21638328271595
2023-11-23 05:00:00,151.51923742418333
2023-11-23 06:00:00,157.33195244482246
2023-11-23 07:00:00,161.0107067810402
2023-11-23 08:00:00,157.51049776075376
2023-11-23 09:00:00,148.1918654137761
2023-11-23 10:00:00,144.42859100543015
2023-11-23 11:00:00,131.99131965162385
2023-11-23 12:00:00,131.87746074113508
2023-11-23 13:00:00,120.21632146624647
2023-11-23 14:00:00,112.00024274151862
2023-11-23 15:00:00,105.36817738393229
2023-11-23 16:00:00,102.1047685519686
2023-11-23 17:00:00,97.19283698667084
2023-11-23 18:00:00,101.71071518001281
2023-11-23 19:00:00,97.47580747124715
2023-11-23 20:00:00,110.42405836660662
2023-11-23 21:00:00,114.5628490818087
2023-11-23 22:00:00,109.00228255071814
2023-11-23 23:00:00,121.05394999406553
2023-11-24 00:00:00,125.22671689331898
2023-11-24 01:00:00,134.62133353713767
2023-11-24 02:00:00,153.51213733822144
2023-11-24 03:00:00,148.18534635000952
2023-11-24 04:00:00,156.30189229891738
2023-11-24 05:00:00,160.2143812587133
2023-11-24 06:00:00,153.53685313758382
2023-11-24 07:00:00,153.25229741662687
2023-11-24 08:00:00,148.51065025649157
2023-11-24 09:00:00,145.35334976611196
2023-11-24 10:00:00,129.32984945341488
2023-11-24 11:00:00,139.07748335703943
2023-11-24 12:00:00,138.87096920628414
2023-11-24 13:00:00,121.58453234210548
2023-11-24 14:00:00,106.53865570330277
2023-11-24 15:00:00,104.20291464990476
2023-11-24 16:00:00,100.36485366133982
2023-11-24 17:00:00,94.58430132526217
2023-11-24 18:00:00,102.96091319197578
2023-11-24 19:00:00,103.74352543320279
2023-11-24 20:00:00,96.92197891737769
2023-11-24 21:00:00,111.10220178664369
2023-11-24 22:00:00,121.33406331788233
2023-11-24 23:00:00,130.4582196730729
2023-11-25 00:00:00,143.04606011542228
2023-11-25 01:00:00,131.98460810585757
2023-11-25 02:00:00,157.8611021319788
2023-11-25 03:00:00,148.1921714930489
2023-11-25 04:00:00,151.77843483663074
2023-11-25 05:00:00,159.3831366630592
2023-11-25 06:00:00,155.86969332953493
2023-11-25 07:00:00,159.76299549190395
2023-11-25 08:00:00,148.18037617484939
2023-11-25 09:00:00,148.8294404252793
2023-11-25 10:00:00,150.24791117181567
2023-11-25 11:00:00,136.30926489592272
2023-11-25 12:00:00,129.54797893369704
2023-11-25 13:00:00,123.46172167051662
2023-11-25 14:00:00,119.71330814658874
2023-11-25 15:00:00,99.38067300346262
2023-11-25 16:00:00,105.82185814565571
2023-11-25 17:00:00,98.57152951511863
2023-11-25 18:00:00,99.7331894765592
2023-11-25 19:00:00,105.23197606013959
2023-11-25 20:00:00,96.96830462940302
2023-11-25 21:00:00,102.65357435718543
2023-11-25 22:00:00,104.2628502014323
2023-11-25 23:00:00,118.439633938099
2023-11-26 00:00:00,135.61216172189276
2023-11-26 01:00:00,136.13163541069898
2023-11-26 02:00:00,137.2793755217224
2023-11-26 03:00:00,147.774809712722
2023-11-26 04:00:00,147.54145359608327
2023-11-26 05:00:00,152.36184428001576
2023-11-26 06:00:00,160.96409455131854
2023-11-26 07:00:00,152.13840815714312
2023-11-26 08:00:00,160.58393363954931
2023-11-26 09:00:00,149.90760198144045
2023-11-26 10:00:00,144.4879735197245
2023-11-26 11:00:00,135.44270651504624
2023-11-26 12:00:00,132.94423919272373
2023-11-26 13:00:00,125.24122808580917
2023-11-26 14:00:00,115.77527175955596
2023-11-26 15:00:00,110.72074209394366
2023-11-26 16:00:00,102.07878953687016
2023-11-26 17:00:00,102.86324024587462
2023-11-26 18:00:00,97.45061112263096
2023-11-26 19:00:00,100.18338332214132
2023-11-26 20:00:00,101.80601913963385
2023-11-26 21:00:00,105.6707038677996
2023-11-26 22:00:00,110.73444101138593
2023-11-26 23:00:00,123.76387916621827
2023-11-27 00:00:00,135.75302956407214
2023-11-27 01:00:00,142.8300812114201
2023-11-27 02:00:00,137.9371733202745
2023-11-27 03:00:00,156.88921869262632
2023-11-27 04:00:00,153.62996960544302
2023-11-27 05:00:00,161.23143986440112
2023-11-27 06:00:00,154.72892333976392
2023-11-27 07:00:00,158.95767435804171
2023-11-27 08:00:00,156.82937802802107
2023-11-27 09:00:00,143.08017947599916
2023-11-27 10:00:00,147.3413358317175
2023-11-27 11:00:00,143.80424639227135
2023-11-27 12:00:00,128.44676027159076
2023-11-27 13:00:00,128.36626930107138
2023-11-27 14:00:00,113.39153253273953
2023-11-27 15:00:00,112.38471921963415
2023-11-27 16:00:00,92.28638805671369
2023-11-27 17:00:00,112.4861141078951
2023-11-27 18:00:00,106.85729122621478
2023-11-27 19:00:00,98.98909769005898
2023-11-27 20:00:00,93.55879275324934
2023-11-27 21:00:00,109.6369384059274
2023-11-27 22:00:00,107.20037226463143
2023-11-27 23:00:00,123.88969633470408
2023-11-28 00:00:00,131.49782859581876
2023-11-28 01:00:00,132.50755550806815
2023-11-28 02:00:00,150.0648351180671
2023-11-28 03:00:00,154.71107694962717
2023-11-28 04:00:00,160.33987879997176
2023-11-28 05:00:00,158.51206330701572
2023-11-28 06:00:00,152.42237966543146
2023-11-28 07:00:00,163.3771361497293
2023-11-28 08:00:00,154.1489051178545
2023-11-28 09:00:00,143.79430271963938
2023-11-28 10:00:00,151.30019682987466
2023-11-28 11:00:00,147.81160895558634
2023-11-28 12:00:00,129.35375935511036
2023-11-28 13:00:00,132.6010344199418
2023-11-28 14:00:00,115.03657364306477
2023-11-28 15:00:00,106.47451704357458
2023-11-28 16:00:00,100.46694561553872
2023-11-28 17:00:00,108.81763725129342
2023-11-28 18:00:00,95.71928059306114
2023-11-28 19:00:00,104.32857176120037
2023-11-28 20:00:00,100.86341871116863
2023-11-28 21:00:00,106.13526275153251
2023-11-28 22:00:00,119.8112484698534
2023-11-28 23:00:00,120.00524441547583
2023-11-29 00:00:00,127.65602310288843
2023-11-29 01:00:00,143.11859483894509
2023-11-29 02:00:00,152.68698646610866
2023-11-29 03:00:00,154.14665245202184
2023-11-29 04:00:00,152.4269132354123
2023-11-29 05:00:00,156.15473229218142
2023-11-29 06:00:00,160.1395763187002
2023-11-29 07:00:00,160.33242509830026
2023-11-29 08:00:00,150.8014325628315
2023-11-29 09:00:00,154.59839313349767
2023-11-29 10:00:00,145.2075666482075
2023-11-29 11:00:00,128.9760297598904
2023-11-29 12:00:00,125.15536758769656
2023-11-29 13:00:00,119.52478527866107
2023-11-29 14:00:00,114.45571155579742
2023-11-29 15:00:00,118.06319054193159
2023-11-29 16:00:00,105.05009441716798
2023-11-29 17:00:00,96.668365761835
2023-11-29 18:00:00,100.96315402153581
2023-11-29 19:00:00,99.13178647405763
2023-11-29 20:00:00,105.52302908413547
2023-11-29 21:00:00,111.57963499957711
2023-11-29 22:00:00,120.94615323611879
2023-11-29 23:00:00,122.02399616857844
2023-11-30 00:00:00,138.11480263799524
2023-11-30 01:00:00,142.23468466575795
2023-11-30 02:00:00,141.40280227593314
2023-11-30 03:00:00,162.21248176433772
2023-11-30 04:00:00,157.5757346798856
2023-11-30 05:00:00,154.77215226880975
2023-11-30 06:00:00,168.24456525615213
2023-11-30 07:00:00,169.35666271466613
2023-11-30 08:00:00,155.8156357949363
2023-11-30 09:00:00,148.704952133716
2023-11-30 10:00:00,144.15812521273583
2023-11-30 11:00:00,141.36822999066354
2023-11-30 12:00:00,136.42928327516026
2023-11-30 13:00:00,125.13786530124446
2023-11-30 14:00:00,115.5686160423562
2023-11-30 15:00:00,116.3468554159294
2023-11-30 16:00:00,102.53505552120915
2023-11-30 17:00:00,106.26682190316458
2023-11-30 18:00:00,98.65968600824361
2023-11-30 19:00:00,103.2873400013831
2023-11-30 20:00:00,103.57142506251178
2023-11-30 21:00:00,108.63753565113934
2023-11-30 22:00:00,113.25306741268157
2023-11-30 23:00:00,129.10969880282482
2023-12-01 00:00:00,126.49536980945956
2023-12-01 01:00:00,134.23341009032626
2023-12-01 02:00:00,155.784967829225
2023-12-01 03:00:00,156.29244125886177
2023-12-01 04:00:00,144.2551936200662
2023-12-01 05:00:00,156.36148109262052
2023-12-01 06:00:00,151.16005331218972
